currentid   ICAO_type
PP-NJR      EC45            
PP-NKF      B429            
PP-NLX      A139            
PP-NNP      A109            
PP-NOV      EC30            
PP-NYM      EC55            
PP-OAF      R66             
PP-OAN      AS50            
PP-OBA      R44             
PP-OBM      AS50            
PP-OBN      EC20            
PP-OCZ      AS50            
PP-OGM      R66             
PP-OHJ      R66             
PP-OJL      AS50            
PP-OJM      AS50            
PP-OOH      B505            
PP-OPE      AS50            
PP-PAC      A109            
PP-PEI      B505            
PP-PEM      B407            
PP-PFC      R44             
PP-PFF      B505            
PP-PGT      AS50            
PP-PHV      R44             
PP-PIH      R44             
PP-PIT      AS50            
PP-PIU      EC20            
PP-PLD      EC30            
PP-PLO      EC30            
PP-PME      R44             
PP-PMG      AS50            
PP-PML      B505            
PP-PMM      A169            
PP-POA      R22             
PP-POV      B429            
PP-PPT      R66             
PP-PRF      B412            
PP-PRL      R44             
PP-PST      A109            
PP-PVB      EC30            
PP-PVC      R44             
PP-PVF      EC20            
PP-PVT      R22             
PP-RAD      R66             
PP-SAF      A109            
PP-SAN      AS50            
PP-SAR      R22             
PP-SAU      AS50            
PP-SAV      AS50            
PP-SAX      A109            
PP-SAZ      A109            
PP-SEK      R44             
PP-SES      AS55            
PP-SEZ      AS50            
PP-SGA      R66             
PP-SGL      EC30            
PP-SHI      B407            
PP-SJG      R66             
PP-SKA      A109            
PP-SLR      B407            
PP-SLT      A109            
PP-SSP      R22             
PP-STV      R66             
PP-SUN      A109            
PP-UBM      A169            
PP-UGS      A109            
PP-UUU      A109            
PP-VEN      A109            
PP-VGM      R22             
PP-VHJ      AS50            
PP-VIO      B505            
PP-VMP      EC30            
PP-VVM      R66             
PP-WAD      AS50            
PP-WAY      AS50            
PP-WCF      R22             
PP-WDM      A119            
PP-WFM      R44             
PP-WMB      R66             
PP-WME      R44             
PP-WRJ      R44             
PP-WVB      R44             
PP-WYD      R66             
PP-XBG      EXEC            
PP-XFT      GYRO            
PP-XGC      GYRO            
PP-XHX      UH1             
PP-XIA      GYRO            
PP-XLG      GYRO            
PP-XMF      GYRO            
PP-XNC      GYRO            
PP-XND      GYRO            
PP-XSI      GYRO            
PP-YES      B06             
PP-YMM      A109            
PP-YSE      AS65            
PP-YSF      AS65            
PP-YYY      R44             
PP-ZAC      GYRO            
PP-ZWC      GYRO            
PR-         M171            
PR-ABO      EC20            
PR-ABQ      AS50            
PR-ACF      R22             
PR-ACI      AS50            
PR-ADJ      A109            
PR-ADN      R44             
PR-ADU      R66             
PR-AEH      A139            
PR-AEV      EC45            
PR-AFH      AS50            
PR-AFM      R44             
PR-AGD      R44             
PR-AGU      A109            
PR-AGW      A109            
PR-AHH      EC30            
PR-AHM      R66             
PR-AHV      A109            
PR-AIE      EC45            
PR-AIF      EC45            
PR-AIG      EC45            
PR-ALK      R44             
PR-ALL      B505            
PR-ALO      B407            
PR-ALT      B407            
PR-AMC      R44             
PR-AMH      R22             
PR-AND      R44             
PR-AON      R44             
PR-ARF      R44             
PR-ARP      R44             
PR-ATT      AS50            
PR-AVI      H269            
PR-AZP      R66             
PR-BAF      B429            
PR-BAH      EC35            
PR-BAN      EC30            
PR-BAR      R44             
PR-BAS      R22             
PR-BBB      AS50            
PR-BBC      A109            
PR-BBH      R66             
PR-BBJ      R44             
PR-BBL      EC55            
PR-BBN      R66             
PR-BBW      AS50            
PR-BBY      AS50            
PR-BCG      AS50            
PR-BCS      EC45            
PR-BDG      AS50            
PR-BEN      R44             
PR-BFC      B407            
PR-BGB      S92             
PR-BGE      S76             
PR-BGI      S76             
PR-BGJ      S76             
PR-BGM      S92             
PR-BGN      S92             
PR-BGS      A109            
PR-BGT      S92             
PR-BGU      S92             
PR-BGX      A139            
PR-BGY      A139            
PR-BGZ      A139            
PR-BIA      A109            
PR-BII      AS50            
PR-BKK      EC30            
PR-BLA      A109            
PR-BLF      R22             
PR-BLK      AS50            
PR-BLM      R22             
PR-BLR      R22             
PR-BLU      AS50            
PR-BMB      R44             
PR-BMT      R44             
PR-BNU      AS50            
PR-BOA      AS50            
PR-BOL      R44             
PR-BOP      EC30            
PR-BOY      EC30            
PR-BPR      R66             
PR-BPX      EC30            
PR-BSS      R66             
PR-BTI      A109            
PR-BTO      R44             
PR-BTU      AS50            
PR-BXM      EC55            
PR-CAD      R44             
PR-CAF      AS50            
PR-CAG      R44             
PR-CAM      A109            
PR-CAT      AS50            
PR-CAV      AS50            
PR-CBH      AS50            
PR-CBM      EC35            
PR-CBP      AS50            
PR-CCE      B429            
PR-CCK      R44             
PR-CDD      R44             
PR-CEG      AS50            
PR-CFX      A139            
PR-CGD      S92             
PR-CGE      S92             
PR-CGF      S92             
PR-CGK      A139            
PR-CGN      A139            
PR-CGO      A139            
PR-CGP      A139            
PR-CGR      A109            
PR-CGS      A139            
PR-CGT      A139            
PR-CGU      A139            
PR-CGW      A139            
PR-CHB      S76             
PR-CHD      S76             
PR-CHQ      S76             
PR-CHS      S92             
PR-CHT      S92             
PR-CIG      R44             
PR-CIT      R44             
PR-CJR      EC30            
PR-CJT      B429            
PR-CLP      R22             
PR-CLR      AS50            
PR-CMA      R66             
PR-CME      AS50            
PR-CMN      R44             
PR-CMR      A109            
PR-CMS      AS50            
PR-CNS      AS50            
PR-COE      UH1             
PR-CPV      S92             
PR-CPX      S92             
PR-CRU      A109            
PR-CSA      B429            
PR-CSL      R44             
PR-CSN      A109            
PR-CTN      AS50            
PR-CVK      R44             
PR-CVP      R66             
PR-DAN      R44             
PR-DAO      AS50            
PR-DBL      R44             
PR-DCM      R44             
PR-DCW      R22             
PR-DDR      R66             
PR-DDU      R66             
PR-DEB      AS50            
PR-DEM      R44             
PR-DEZ      R44             
PR-DFJ      AS50            
PR-DGA      AS50            
PR-DGB      AS50            
PR-DGM      R66             
PR-DHL      EC30            
PR-DIV      R44             
PR-DIZ      A109            
PR-DJC      EC30            
PR-DJD      R66             
PR-DJJ      AS50            
PR-DMM      R44             
PR-DMP      R44             
PR-DNI      A109            
PR-DNR      EC30            
PR-DOF      AS50            
PR-DOM      B407            
PR-DPM      AS50            
PR-DPP      R44             
PR-DRD      R44             
PR-DRE      R66             
PR-DRL      R44             
PR-DRR      R66             
PR-DRV      B429            
PR-DSF      R44             
PR-DTG      AS65            
PR-DTM      AS50            
PR-DTV      R44             
PR-DUD      R44             
PR-DUH      R44             
PR-DUR      R44             
PR-DVB      B407            
PR-DYD      R44             
PR-DZV      R44             
PR-EAE      S76             
PR-EAM      AS50            
PR-EAN      AS50            
PR-EBH      AS50            
PR-EBL      B06             
PR-EBQ      AS50            
PR-EBR      AS50            
PR-EBS      EC35            
PR-EBZ      A109            
PR-ECB      EC30            
PR-ECM      R66             
PR-ECO      EC30            
PR-EDA      S76             
PR-EDC      R66             
PR-EDS      R44             
PR-EES      EC45            
PR-EET      AS50            
PR-EFE      R44             
PR-EFX      A139            
PR-EHE      R66             
PR-EKN      EC45            
PR-ELA      R44             
PR-ELK      R66             
PR-ELL      R44             
PR-ELO      AS50            
PR-EMB      R44             
PR-EMO      EC30            
PR-EMR      S76             
PR-EMT      AS50            
PR-ENG      R44             
PR-EPC      AS50            
PR-EPL      AS50            
PR-EPV      S92             
PR-ERJ      EC35            
PR-ESE      AS50            
PR-ETC      EC30            
PR-ETO      R44             
PR-ETV      R44             
PR-EUR      R44             
PR-EVU      B429            
PR-FAD      AS50            
PR-FAI      H269            
PR-FBR      R44             
PR-FBV      AS50            
PR-FCO      R44             
PR-FDN      B505            
PR-FEC      UH1             
PR-FEF      R66             
PR-FEM      A109            
PR-FFA      R66             
PR-FGT      A169            
PR-FHL      R66             
PR-FIN      R44             
PR-FJO      R22             
PR-FKA      A119            
PR-FKB      A119            
PR-FKD      A119            
PR-FKE      A119            
PR-FKF      A119            
PR-FKG      A119            
PR-FLL      B429            
PR-FMG      A109            
PR-FMI      EC35            
PR-FMO      AS50            
PR-FMS      B429            
PR-FMY      A109            
PR-FPC      B429            
PR-FPE      R44             
PR-FPM      EC20            
PR-FPN      EC20            
PR-FPO      EC20            
PR-FRO      AS50            
PR-FRR      R66             
PR-FSP      A109            
PR-FSS      R44             
PR-FTS      AS50            
PR-GAP      AS50            
PR-GBC      R44             
PR-GBJ      R22             
PR-GCE      EC35            
PR-GCG      EC45            
PR-GCI      B505            
PR-GCJ      AS50            
PR-GCP      A109            
PR-GDF      B407            
PR-GDN      R44             
PR-GDS      AS50            
PR-GDT      R66             
PR-GFL      R22             
PR-GHD      R44             
PR-GHG      EC30            
PR-GJG      R22             
PR-GJK      EC30            
PR-GJL      R44             
PR-GJR      B429            
PR-GKG      R44             
PR-GMC      B407            
PR-GMD      B429            
PR-GMT      AS50            
PR-GNM      R44             
PR-GNU      B429            
PR-GPC      S76             
PR-GPD      EC30            
PR-GPM      AS50            
PR-GRA      AS50            
PR-GRG      R44             
PR-GRJ      A109            
PR-GSN      R44             
PR-GSP      EC35            
PR-GZA      AS50            
PR-GZP      R66             
PR-HAA      EC35            
PR-HAE      AS50            
PR-HAF      AS50            
PR-HAH      A109            
PR-HAI      A109            
PR-HAJ      EC45            
PR-HAS      AS50            
PR-HAV      EC30            
PR-HBB      B06             
PR-HBS      EC35            
PR-HBT      R44             
PR-HBZ      EC30            
PR-HCC      R44             
PR-HCT      AS50            
PR-HDA      R44             
PR-HDC      B06             
PR-HDD      R44             
PR-HDE      H269            
PR-HDI      R44             
PR-HDP      AS50            
PR-HDR      AS50            
PR-HEL      H269            
PR-HEM      AS50            
PR-HES      A109            
PR-HFA      AS50            
PR-HFC      AS55            
PR-HFD      AS55            
PR-HFF      R44             
PR-HFI      AS50            
PR-HFM      B06             
PR-HFV      A139            
PR-HGH      AS50            
PR-HGL      AS50            
PR-HGP      R44             
PR-HGR      AS50            
PR-HHB      EC20            
PR-HHC      R44             
PR-HHD      B06             
PR-HHG      R66             
PR-HHH      R44             
PR-HHR      B505            
PR-HHV      AS50            
PR-HHX      R66             
PR-HHZ      EC30            
PR-HIB      B06             
PR-HIG      R22             
PR-HJC      R44             
PR-HJN      AS50            
PR-HLA      B407            
PR-HLL      AS50            
PR-HLN      R44             
PR-HLO      R44             
PR-HLP      AS50            
PR-HLU      AS50            
PR-HMA      B06             
PR-HME      AS50            
PR-HMF      R44             
PR-HMI      R22             
PR-HML      R66             
PR-HMR      R66             
PR-HMS      R44             
PR-HNB      AS50            
PR-HNE      R22             
PR-HOA      R44             
PR-HOC      R44             
PR-HOD      R44             
PR-HON      R66             
PR-HOR      EC30            
PR-HPA      A109            
PR-HPB      B06             
PR-HPC      AS50            
PR-HPM      AS50            
PR-HPP      EC20            
PR-HPW      R44             
PR-HQB      B06             
PR-HRG      R44             
PR-HSC      AS50            
PR-HSK      A139            
PR-HSL      MD60            
PR-HSO      B06             
PR-HSR      AS50            
PR-HSU      B06             
PR-HTA      AS50            
PR-HTC      R44             
PR-HTF      AS50            
PR-HTG      R44             
PR-HTK      A109            
PR-HTL      AS55            
PR-HTV      AS50            
PR-HUC      B407            
PR-HVT      EC30            
PR-HVY      R44             
PR-HXH      R66             
PR-HZA      EC35            
PR-HZB      EC35            
PR-HZD      EC45            
PR-HZH      R66             
PR-IBG      R66             
PR-ICF      B505            
PR-IDP      B505            
PR-IFF      R66             
PR-IGE      R66             
PR-IGR      A109            
PR-IGV      A109            
PR-IHE      R22             
PR-IHH      R22             
PR-IJU      R22             
PR-IME      S76             
PR-IMF      S76             
PR-IMI      S76             
PR-IMK      S76             
PR-IMP      AS50            
PR-IMS      R44             
PR-IMX      EC30            
PR-INT      B505            
PR-INV      R44             
PR-IPB      EC30            
PR-IPC      AS50            
PR-IQE      R22             
PR-IRS      B505            
PR-ISA      R22             
PR-ISE      R66             
PR-ISI      EC20            
PR-ITG      B505            
PR-IVA      R44             
PR-IVE      EC20            
PR-IYY      R22             
PR-IZE      R66             
PR-JAA      S92             
PR-JAC      R44             
PR-JAH      R44             
PR-JAR      S92             
PR-JAW      S92             
PR-JBC      R22             
PR-JBE      S92             
PR-JBI      S92             
PR-JBJ      AS50            
PR-JBK      S92             
PR-JBL      R66             
PR-JBN      B06             
PR-JBO      S92             
PR-JBP      S92             
PR-JBQ      S92             
PR-JBX      S92             
PR-JCD      R66             
PR-JCL      R44             
PR-JCO      R22             
PR-JCP      EC20            
PR-JEN      B06             
PR-JEP      R44             
PR-JFB      R66             
PR-JFD      B505            
PR-JGC      EC35            
PR-JHC      A139            
PR-JHD      A139            
PR-JHE      A139            
PR-JHG      A139            
PR-JHH      A139            
PR-JHI      A139            
PR-JJB      AS50            
PR-JJT      B429            
PR-JKC      S92             
PR-JKE      S92             
PR-JKG      R44             
PR-JKJ      S92             
PR-JKK      S92             
PR-JKM      S92             
PR-JLL      AS50            
PR-JMG      R44             
PR-JMM      EC20            
PR-JMN      EC30            
PR-JMP      R44             
PR-JNM      R44             
PR-JOM      A109            
PR-JOR      A109            
PR-JPC      A119            
PR-JPE      R44             
PR-JRA      R66             
PR-JRC      AS50            
PR-JRF      R22             
PR-JRG      R22             
PR-JRJ      R22             
PR-JRL      R44             
PR-JRP      R44             
PR-JTZ      R66             
PR-JVZ      AS50            
PR-KAP      R66             
PR-KBK      B505            
PR-KCB      A109            
PR-KEG      R44             
PR-KIA      AS50            
PR-KIM      R44             
PR-KKK      R44             
PR-KLA      R44             
PR-KLI      AS50            
PR-KNM      H269            
PR-KNP      H269            
PR-KOC      R66             
PR-KOL      R44             
PR-KOO      R44             
PR-KPM      EC45            
PR-KTU      R44             
PR-KYY      A109            
PR-LAF      A109            
PR-LBA      S76             
PR-LCD      S76             
PR-LCF      S76             
PR-LCL      S76             
PR-LCO      S76             
PR-LCQ      S76             
PR-LCR      S76             
PR-LCV      S76             
PR-LCZ      S76             
PR-LDC      S76             
PR-LDE      S76             
PR-LDG      S76             
PR-LDL      R44             
PR-LDV      S76             
PR-LEE      AS50            
PR-LFC      H269            
PR-LFG      R44             
PR-LFX      R44             
PR-LGT      R22             
PR-LIO      R44             
PR-LIS      H269            
PR-LLM      AS50            
PR-LLY      R66             
PR-LMF      R44             
PR-LMH      EC30            
PR-LND      R66             
PR-LNL      R44             
PR-LOC      R44             
PR-LPR      R44             
PR-LRC      B06             
PR-LRP      R22             
PR-LSL      H269            
PR-LVM      R44             
PR-LYM      R44             
PR-MCI      R66             
PR-MDA      R44             
PR-MDC      R44             
PR-MDF      R44             
PR-MDR      EC30            
PR-MEK      AS65            
PR-MES      AS50            
PR-MGJ      AS50            
PR-MIG      A109            
PR-MIL      H269            
PR-MIR      R44             
PR-MIV      R44             
PR-MJL      EC55            
PR-MJQ      A109            
PR-MJY      AS50            
PR-MKM      B429            
PR-MLC      R66             
PR-MLL      A139            
PR-MLM      R44             
PR-MMA      EC30            
PR-MMH      R44             
PR-MMI      R44             
PR-MMK      A109            
PR-MMT      R66             
PR-MMW      R44             
PR-MOB      R44             
PR-MOM      R44             
PR-MPA      A109            
PR-MPL      R44             
PR-MPR      R44             
PR-MPT      R44             
PR-MQP      R44             
PR-MRA      A109            
PR-MRC      A109            
PR-MRH      EC45            
PR-MRL      B407            
PR-MRP      R44             
PR-MRT      A139            
PR-MSJ      R44             
PR-MSO      A169            
PR-MTB      R44             
PR-MTS      R44             
PR-MVR      B429            
PR-MXH      R66             
PR-MZL      B407            
PR-MZY      R44             
PR-NBG      R66             
PR-NBJ      R44             
PR-NBS      B429            
PR-NCG      R44             
PR-NDG      R44             
PR-NGA      R44             
PR-NGO      B505            
PR-NHH      R66             
PR-NIA      AS50            
PR-NIL      R44             
PR-NIM      R44             
PR-NIR      R44             
PR-NIS      EC30            
PR-NKM      EC30            
PR-NLF      S76             
PR-NLN      A139            
PR-NMA      R44             
PR-NMC      S76             
PR-NMD      B06             
PR-NOT      EC30            
PR-NPB      B429            
PR-NRB      R44             
PR-NRE      R66             
PR-NRM      R66             
PR-NRR      R44             
PR-NSF      B505            
PR-NSG      R66             
PR-NXR      R44             
PR-NYI      EXPL            
PR-NZO      R66             
PR-OBN      R44             
PR-ODZ      R66             
PR-OED      R22             
PR-OEE      R22             
PR-OFA      AS50            
PR-OFC      H160            
PR-OFD      EC45            
PR-OFE      EC45            
PR-OFG      R44             
PR-OFH      EC75            
PR-OFJ      H160            
PR-OFK      EC75            
PR-OFL      EC35            
PR-OHA      A139            
PR-OHB      A139            
PR-OHC      A139            
PR-OHD      A139            
PR-OHE      S92             
PR-OHF      S92             
PR-OHG      S92             
PR-OHI      S92             
PR-OHJ      A139            
PR-OHK      S92             
PR-OHL      A139            
PR-OHM      A109            
PR-OHN      A139            
PR-OHO      S92             
PR-OHP      A189            
PR-OHQ      A139            
PR-OHR      A139            
PR-OHU      S92             
PR-OHV      A139            
PR-OHW      A139            
PR-OHX      A139            
PR-OHY      A139            
PR-OHZ      A139            
PR-OIA      R66             
PR-OIO      AS50            
PR-OJM      AS50            
PR-OJV      R66             
PR-OLE      R44             
PR-OLI      B505            
PR-OLS      H269            
PR-OLU      R44             
PR-OLV      R22             
PR-OMB      EC55            
PR-OMC      B105            
PR-OMH      EC55            
PR-OML      EC55            
PR-OMT      S76             
PR-OMU      EC25            
PR-OMW      EC25            
PR-OMY      S76             
PR-OOA      A139            
PR-OOB      A139            
PR-OOC      A139            
PR-OOD      A139            
PR-OOE      EC35            
PR-OOG      A139            
PR-OOH      S92             
PR-OOI      A139            
PR-OOJ      S92             
PR-OOK      R66             
PR-OOL      S92             
PR-OOM      S92             
PR-OON      A189            
PR-OOP      EC75            
PR-OOQ      EC75            
PR-OOR      A189            
PR-OOS      A139            
PR-OOT      A139            
PR-OOU      A139            
PR-OOV      A139            
PR-OOW      A189            
PR-OOX      A189            
PR-OOY      A189            
PR-OOZ      EC25            
PR-OPA      A109            
PR-OPC      R44             
PR-ORF      R44             
PR-OSP      AS50            
PR-OST      R44             
PR-OTD      EC75            
PR-OTH      A139            
PR-OTI      A139            
PR-OTN      EC75            
PR-OTP      EC75            
PR-OTQ      EC75            
PR-OTR      S92             
PR-OTS      EC75            
PR-OTU      A139            
PR-OTW      A139            
PR-OTX      A139            
PR-OTY      A189            
PR-OUT      R66             
PR-OVJ      EC30            
PR-PBH      EC30            
PR-PBS      R44             
PR-PDF      R44             
PR-PHB      EC35            
PR-PIM      R44             
PR-PIN      A109            
PR-PIP      R44             
PR-PIR      R44             
PR-PIS      R44             
PR-PIU      R44             
PR-PJM      B429            
PR-PJS      B407            
PR-PMD      AS50            
PR-PMF      AS50            
PR-PMG      A119            
PR-PMM      A119            
PR-PMR      EC45            
PR-PMS      A139            
PR-PNB      R22             
PR-POA      R22             
PR-POL      AS50            
PR-POS      A119            
PR-PPA      EC45            
PR-PPM      B429            
PR-PRP      R66             
PR-PRV      R44             
PR-PSA      AS50            
PR-PSB      AS50            
PR-PTC      R44             
PR-PTU      R22             
PR-PUB      AS50            
PR-PVB      AS50            
PR-PVC      EC35            
PR-RAD      R66             
PR-RAP      R44             
PR-RBG      R44             
PR-RBH      R66             
PR-RCA      R22             
PR-RCE      R22             
PR-RCH      AS50            
PR-RCK      R44             
PR-RCO      R66             
PR-RCT      AS50            
PR-RDL      R66             
PR-RDS      R44             
PR-REH      EC45            
PR-REL      H269            
PR-RES      A119            
PR-REZ      R44             
PR-RFA      EC35            
PR-RFC      EC35            
PR-RFF      AS65            
PR-RFL      AS50            
PR-RFM      R44             
PR-RFO      R22             
PR-RFR      R44             
PR-RGA      AS50            
PR-RGC      R44             
PR-RGL      EC30            
PR-RGM      R44             
PR-RGO      AS50            
PR-RGT      R44             
PR-RHC      R66             
PR-RIC      R44             
PR-RIM      EC30            
PR-RIP      R44             
PR-RIT      R44             
PR-RIV      AS50            
PR-RJG      EC45            
PR-RJH      EC30            
PR-RJJ      AS55            
PR-RKO      R44             
PR-RMP      EC30            
PR-RMX      R44             
PR-ROB      R44             
PR-ROG      R44             
PR-ROS      A109            
PR-RPM      R44             
PR-RRF      R44             
PR-RSB      R66             
PR-RSC      R44             
PR-RSJ      B407            
PR-RTD      R66             
PR-RTM      R66             
PR-RTT      A109            
PR-RUC      EC30            
PR-RUN      B505            
PR-RUS      M171            
PR-RVC      AS50            
PR-RVX      EC30            
PR-RZZ      R22             
PR-SAB      R44             
PR-SBK      B429            
PR-SCD      R44             
PR-SCG      AS50            
PR-SCL      AS50            
PR-SCW      EC20            
PR-SCX      EC20            
PR-SCZ      EC20            
PR-SEC      S76             
PR-SED      S76             
PR-SEE      S76             
PR-SEF      S76             
PR-SEU      A139            
PR-SFD      R44             
PR-SGR      EC30            
PR-SHF      EC30            
PR-SHL      S76             
PR-SHM      R66             
PR-SHP      AS50            
PR-SIM      R44             
PR-SIS      AS50            
PR-SIT      R44             
PR-SIX      R66             
PR-SJS      B429            
PR-SKS      H269            
PR-SLO      B407            
PR-SLZ      EC30            
PR-SMU      AS50            
PR-SMW      AS50            
PR-SPD      AS50            
PR-SPE      AS50            
PR-SPG      AS50            
PR-SPH      AS50            
PR-SPI      AS50            
PR-SPK      AS50            
PR-SPS      AS50            
PR-SRS      R44             
PR-SSK      A109            
PR-SST      AS50            
PR-STU      EC30            
PR-SVL      R66             
PR-SZV      AS50            
PR-TBJ      AS50            
PR-TBO      R66             
PR-TCB      B505            
PR-TCS      R44             
PR-TEC      R22             
PR-TER      R44             
PR-TES      R66             
PR-TGV      R44             
PR-THA      R44             
PR-THB      R44             
PR-THS      R22             
PR-THU      R44             
PR-THZ      R66             
PR-TII      EC30            
PR-TIL      EC30            
PR-TJR      A109            
PR-TKS      R66             
PR-TMA      R22             
PR-TMC      R44             
PR-TMN      R66             
PR-TMR      R66             
PR-TMV      R22             
PR-TNG      AS50            
PR-TOC      AS50            
PR-TOD      AS50            
PR-TPZ      R66             
PR-TRG      R66             
PR-TRK      R44             
PR-TRR      R44             
PR-TSB      R44             
PR-TSE      R44             
PR-TSG      B429            
PR-TSJ      A109            
PR-TVD      R44             
PR-UAS      A109            
PR-UAU      R44             
PR-UBI      EC35            
PR-UHD      R44             
PR-UMO      R44             
PR-UNS      R66             
PR-UQN      B429            
PR-URG      AS50            
PR-USR      R44             
PR-UTA      AS50            
PR-UTE      R22             
PR-UTF      R22             
PR-UTH      R22             
PR-UTJ      R22             
PR-UUU      B06             
PR-VAS      R66             
PR-VBR      R66             
PR-VBS      EC30            
PR-VCA      AS50            
PR-VDM      R66             
PR-VDN      B429            
PR-VEM      B429            
PR-VFH      R44             
PR-VFL      R44             
PR-VFS      AS50            
PR-VGP      AS50            
PR-VHD      R44             
PR-VHL      B230            
PR-VHP      R66             
PR-VIO      R66             
PR-VJR      H269            
PR-VJX      AS50            
PR-VKK      R44             
PR-VMB      AS50            
PR-VMP      EC30            
PR-VNE      R44             
PR-VOL      R44             
PR-VPS      EC45            
PR-VPV      R44             
PR-VRL      R44             
PR-VSA      EC55            
PR-VSS      EC35            
PR-VTH      B429            
PR-VVB      R44             
PR-VVC      R44             
PR-VVE      R44             
PR-VVF      R44             
PR-VZA      B505            
PR-WAA      R44             
PR-WAL      R44             
PR-WBA      A109            
PR-WBI      B505            
PR-WCC      R44             
PR-WCD      R44             
PR-WCW      R66             
PR-WDD      AS50            
PR-WFE      R44             
PR-WFU      R44             
PR-WHH      R66             
PR-WHW      R44             
PR-WLP      AS50            
PR-WMG      AS50            
PR-WMS      R44             
PR-WNP      AS50            
PR-WPH      R44             
PR-WPX      R66             
PR-WRW      AS50            
PR-WSG      A139            
PR-WUC      B429            
PR-WUZ      R44             
PR-WVL      EC20            
PR-WXX      R66             
PR-WZZ      R44             
PR-XAN      A109            
PR-XDA      A109            
PR-XFC      EC55            
PR-XYZ      R44             
PR-YAC      R44             
PR-YAS      EC30            
PR-YAT      R44             
PR-YBW      A109            
PR-YCB      AS50            
PR-YCG      R66             
PR-YCJ      MD60            
PR-YDJ      AS50            
PR-YEN      B407            
PR-YES      EC30            
PR-YFF      AS50            
PR-YFH      R44             
PR-YFM      AS50            
PR-YHB      EC30            
PR-YIT      AS50            
PR-YJS      AS50            
PR-YLO      A109            
PR-YMD      H269            
PR-YME      EC20            
PR-YMO      R22             
PR-YPI      AS50            
PR-YQW      A109            
PR-YRM      EC55            
PR-YSJ      AS50            
PR-YTT      AS55            
PR-YYY      AS50            
PR-ZFP      CH7             
PR-ZRF      DYH2            
PR-ZRP      EXEC            
PR-ZZI      A600            
PS-AAA      R66             
PS-AAD      R66             
PS-AAY      A109            
PS-ABJ      A109            
PS-ABR      AS50            
PS-ACA      R66             
PS-AHL      B407            
PS-AHS      A109            
PS-AHV      EC45            
PS-AIA      B505            
PS-AKA      R66             
PS-ALA      R66             
PS-ALD      B505            
PS-ALE      AS50            
PS-ALN      B505            
PS-ALS      R66             
PS-ALU      R66             
PS-AMB      AS50            
PS-AMC      R66             
PS-AMO      R44             
PS-ANB      B429            
PS-AND      R66             
PS-ANM      B429            
PS-ANV      B505            
PS-APC      A169            
PS-APL      R44             
PS-ARB      AS50            
PS-ARJ      EC30            
PS-ARK      S76             
PS-ARM      S76             
PS-ARP      S76             
PS-ARS      AS50            
PS-ARX      R66             
PS-ASC      R66             
PS-ATH      AS50            
PS-ATN      EC45            
PS-AXM      H160            
PS-AZP      R66             
PS-BAO      R66             
PS-BBC      EC55            
PS-BBV      R66             
PS-BCG      AS50            
PS-BCW      A109            
PS-BDC      B429            
PS-BDF      AS50            
PS-BDZ      B407            
PS-BEP      A109            
PS-BHS      EC30            
PS-BJR      EC45            
PS-BJS      EC45            
PS-BLA      EC45            
PS-BLE      A119            
PS-BLO      A119            
PS-BLU      A119            
PS-BNZ      R66             
PS-BOI      R66             
PS-BOS      AS50            
PS-BRL      B505            
PS-BSX      R44             
PS-BTA      A139            
PS-BTB      A139            
PS-BTC      A139            
PS-BTD      A139            
PS-BTE      A139            
PS-BTF      A139            
PS-BTH      A139            
PS-BTJ      A139            
PS-BTK      A139            
PS-BTL      A139            
PS-BTO      A139            
PS-BTW      A139            
PS-BVT      B505            
PS-CAR      EC45            
PS-CBJ      R66             
PS-CBM      AS50            
PS-CBN      R66             
PS-CCC      EC30            
PS-CCM      A109            
PS-CDC      B505            
PS-CDK      S76             
PS-CDQ      S76             
PS-CDR      A139            
PS-CDT      A139            
PS-CDU      A139            
PS-CDV      A139            
PS-CEA      R66             
PS-CEB      EC45            
PS-CEL      R66             
PS-CEM      EC45            
PS-CFH      A109            
PS-CGZ      G2CA            
PS-CHF      A109            
PS-CHV      R66             
PS-CKS      EC45            
PS-CLG      EC30            
PS-CMD      B505            
PS-CMF      A109            
PS-CML      B429            
PS-CMR      A119            
PS-COA      A119            
PS-CPD      B429            
PS-CPH      B505            
PS-CPU      S92             
PS-CRU      R66             
PS-CSC      R66             
PS-CVK      EC30            
PS-CVM      B505            
PS-DBB      R44             
PS-DCE      R66             
PS-DCG      H160            
PS-DCR      R66             
PS-DEM      R66             
PS-DET      EC45            
PS-DGO      R66             
PS-DIF      R44             
PS-DIK      A169            
PS-DJS      A169            
PS-DLY      R66             
PS-DMG      R66             
PS-DMP      R66             
PS-DNE      R66             
PS-DNW      A169            
PS-DNZ      A169            
PS-DPR      R66             
PS-DRL      B505            
PS-DSM      R66             
PS-DSS      R66             
PS-DYB      B429            
PS-EBZ      R66             
PS-ECM      B505            
PS-ECO      R66             
PS-EDM      R66             
PS-EFR      B407            
PS-EFT      AS50            
PS-EGM      R66             
PS-EII      AS50            
PS-EKR      A109            
PS-EKS      B505            
PS-ELE      EC30            
PS-ELK      B407            
PS-ELX      EC30            
PS-EMA      R66             
PS-EMC      R66             
PS-EME      A119            
PS-EPH      R66             
PS-EPM      R66             
PS-ERC      A109            
PS-ERI      B505            
PS-ERR      B06             
PS-ESM      B505            
PS-ESS      R66             
PS-EST      B505            
PS-EVL      R66             
PS-FAL      AS50            
PS-FAT      R66             
PS-FBC      R66             
